dtm,DA_Price,SS_Price
2022-01-10 00:30:00,161.25,135.0
2022-01-10 01:00:00,150.09,137.0
2022-01-10 01:30:00,150.09,137.1
2022-01-10 02:00:00,147.03,137.2
2022-01-10 02:30:00,147.03,137.21
2022-01-10 03:00:00,158.5,138.0
2022-01-10 03:30:00,158.5,137.0
2022-01-10 04:00:00,173.14,198.5
2022-01-10 04:30:00,173.14,198.5
2022-01-10 05:00:00,220.91,215.0
2022-01-10 05:30:00,220.91,138.25
2022-01-10 06:00:00,232.24,215.0
2022-01-10 06:30:00,232.24,215.0
2022-01-10 07:00:00,245.61,290.39
2022-01-10 07:30:00,245.61,282.09
2022-01-10 08:00:00,244.15,292.98
2022-01-10 08:30:00,244.15,275.62
2022-01-10 09:00:00,239.61,280.92
2022-01-10 09:30:00,239.61,281.24
2022-01-10 10:00:00,238.29,273.12
2022-01-10 10:30:00,238.29,150.0
2022-01-10 11:00:00,226.56,160.0
2022-01-10 11:30:00,226.56,150.0
2022-01-10 12:00:00,220.53,275.86145
2022-01-10 12:30:00,220.53,276.41
2022-01-10 13:00:00,218.18,288.0
2022-01-10 13:30:00,218.18,274.0
2022-01-10 14:00:00,208.17,285.0
2022-01-10 14:30:00,208.17,160.0
2022-01-10 15:00:00,238.29,291.4
2022-01-10 15:30:00,238.29,160.0
2022-01-10 16:00:00,239.14,153.2
2022-01-10 16:30:00,239.14,153.5
2022-01-10 17:00:00,215.81,153.2
2022-01-10 17:30:00,215.81,154.0
2022-01-10 18:00:00,202.38,154.0
2022-01-10 18:30:00,202.38,154.0
2022-01-10 19:00:00,186.14,254.0
2022-01-10 19:30:00,186.14,222.0
2022-01-10 20:00:00,175.12,245.0
2022-01-10 20:30:00,175.12,245.0
2022-01-10 21:00:00,148.57,239.0
2022-01-10 21:30:00,148.57,279.0
2022-01-10 22:00:00,162.55,220.0
2022-01-10 22:30:00,162.55,215.0
2022-01-10 23:00:00,163.77,153.6
2022-01-10 23:30:00,163.77,215.0
2022-01-11 00:00:00,162.3,247.0
2022-01-11 00:30:00,162.3,247.0
2022-01-11 01:00:00,158.58,240.0
2022-01-11 01:30:00,158.58,154.0
2022-01-11 02:00:00,156.97,136.25
2022-01-11 02:30:00,156.97,136.25
2022-01-11 03:00:00,160.29,174.1
2022-01-11 03:30:00,160.29,148.0
2022-01-11 04:00:00,176.81,205.0
2022-01-11 04:30:00,176.81,205.0
2022-01-11 05:00:00,196.41,208.1
2022-01-11 05:30:00,196.41,203.23
2022-01-11 06:00:00,204.42,220.0
2022-01-11 06:30:00,204.42,147.75
2022-01-11 07:00:00,237.38,147.8
2022-01-11 07:30:00,237.38,274.0
2022-01-11 08:00:00,235.48,154.0
2022-01-11 08:30:00,235.48,274.0
2022-01-11 09:00:00,230.53,154.0
2022-01-11 09:30:00,230.53,274.0
2022-01-11 10:00:00,228.24,136.3
2022-01-11 10:30:00,228.24,282.9
2022-01-11 11:00:00,232.24,269.0
2022-01-11 11:30:00,232.24,151.05
2022-01-11 12:00:00,236.56,151.05
2022-01-11 12:30:00,236.56,147.75
2022-01-11 13:00:00,242.14,151.05
2022-01-11 13:30:00,242.14,151.05
2022-01-11 14:00:00,235.51,268.0
2022-01-11 14:30:00,235.51,151.06
2022-01-11 15:00:00,264.36,142.11
2022-01-11 15:30:00,264.36,147.0
2022-01-11 16:00:00,280.89,63.0
2022-01-11 16:30:00,280.89,288.0
2022-01-11 17:00:00,265.52,151.05
2022-01-11 17:30:00,265.52,288.0
2022-01-11 18:00:00,234.71,285.0
2022-01-11 18:30:00,234.71,222.5
2022-01-11 19:00:00,204.34,285.0
2022-01-11 19:30:00,204.34,151.05
2022-01-11 20:00:00,194.94,132.0
2022-01-11 20:30:00,194.94,132.0
2022-01-11 21:00:00,174.72,132.0
2022-01-11 21:30:00,174.72,132.0
2022-01-11 22:00:00,160.3,0.0
2022-01-11 22:30:00,160.3,-74.58
2022-01-11 23:00:00,158.67,-63.72
2022-01-11 23:30:00,158.67,62.0
2022-01-12 00:00:00,154.3,62.0
2022-01-12 00:30:00,154.3,203.75
2022-01-12 01:00:00,149.17,0.0
2022-01-12 01:30:00,149.17,132.6
2022-01-12 02:00:00,149.51,132.55727
2022-01-12 02:30:00,149.51,167.29498
2022-01-12 03:00:00,155.2,195.0
2022-01-12 03:30:00,155.2,152.01
2022-01-12 04:00:00,162.9,139.1
2022-01-12 04:30:00,162.9,134.1
2022-01-12 05:00:00,201.26,0.0
2022-01-12 05:30:00,201.26,0.0
2022-01-12 06:00:00,225.08,132.6
2022-01-12 06:30:00,225.08,116.92
2022-01-12 07:00:00,249.23,198.5
2022-01-12 07:30:00,249.23,279.5
2022-01-12 08:00:00,234.61,275.0
2022-01-12 08:30:00,234.61,284.5
2022-01-12 09:00:00,210.55,282.0
2022-01-12 09:30:00,210.55,279.0
2022-01-12 10:00:00,191.56,279.0
2022-01-12 10:30:00,191.56,135.0
2022-01-12 11:00:00,188.91,283.0
2022-01-12 11:30:00,188.91,273.0
2022-01-12 12:00:00,188.42,116.0
2022-01-12 12:30:00,188.42,116.0
2022-01-12 13:00:00,202.75,116.0
2022-01-12 13:30:00,202.75,116.0
2022-01-12 14:00:00,212.76,149.0
2022-01-12 14:30:00,212.76,150.0
2022-01-12 15:00:00,243.28,237.4304
2022-01-12 15:30:00,243.28,249.88
2022-01-12 16:00:00,248.33,142.0
2022-01-12 16:30:00,248.33,274.12
2022-01-12 17:00:00,226.86,143.0
2022-01-12 17:30:00,226.86,143.0
2022-01-12 18:00:00,212.31,259.64
2022-01-12 18:30:00,212.31,251.64
2022-01-12 19:00:00,184.47,135.0
2022-01-12 19:30:00,184.47,135.0
2022-01-12 20:00:00,175.7,116.0
2022-01-12 20:30:00,175.7,116.0
2022-01-12 21:00:00,154.98,214.0
2022-01-12 21:30:00,154.98,210.0
2022-01-12 22:00:00,160.2,137.2
2022-01-12 22:30:00,160.2,137.2
2022-01-12 23:00:00,157.65,127.0
2022-01-12 23:30:00,157.65,194.0
2022-01-13 00:00:00,152.23,120.0
2022-01-13 00:30:00,152.23,190.0
2022-01-13 01:00:00,148.15,146.12
2022-01-13 01:30:00,148.15,131.04
2022-01-13 02:00:00,147.67,137.5
2022-01-13 02:30:00,147.67,130.0
2022-01-13 03:00:00,151.43,130.0
2022-01-13 03:30:00,151.43,130.0
2022-01-13 04:00:00,164.21,189.25
2022-01-13 04:30:00,164.21,189.25
2022-01-13 05:00:00,187.14,130.25
2022-01-13 05:30:00,187.14,132.0
2022-01-13 06:00:00,211.9,132.0
2022-01-13 06:30:00,211.9,0.0
2022-01-13 07:00:00,226.31,0.0
2022-01-13 07:30:00,226.31,202.92
2022-01-13 08:00:00,219.12,265.0
2022-01-13 08:30:00,219.12,265.0
2022-01-13 09:00:00,201.6,283.95
2022-01-13 09:30:00,201.6,101.0
2022-01-13 10:00:00,189.97,101.0
2022-01-13 10:30:00,189.97,101.0
2022-01-13 11:00:00,186.11,101.0
2022-01-13 11:30:00,186.11,101.0
2022-01-13 12:00:00,184.46,101.0
2022-01-13 12:30:00,184.46,101.0
2022-01-13 13:00:00,190.28,101.0
2022-01-13 13:30:00,190.28,101.0
2022-01-13 14:00:00,203.75,101.0
2022-01-13 14:30:00,203.75,142.2
2022-01-13 15:00:00,230.76,161.94
2022-01-13 15:30:00,230.76,268.0
2022-01-13 16:00:00,247.16,268.0
2022-01-13 16:30:00,247.16,268.0
2022-01-13 17:00:00,239.51,268.0
2022-01-13 17:30:00,239.51,125.0
2022-01-13 18:00:00,223.89,125.0
2022-01-13 18:30:00,223.89,0.0
2022-01-13 19:00:00,186.8,125.0
2022-01-13 19:30:00,186.8,136.0
2022-01-13 20:00:00,179.0,136.0
2022-01-13 20:30:00,179.0,136.0
2022-01-13 21:00:00,155.3,210.0
2022-01-13 21:30:00,155.3,200.0
2022-01-13 22:00:00,139.93,195.0
2022-01-13 22:30:00,139.93,138.01
2022-01-13 23:00:00,138.7,100.0
2022-01-13 23:30:00,138.7,133.15
2022-01-14 00:00:00,138.86,136.0
2022-01-14 00:30:00,138.86,184.0
2022-01-14 01:00:00,137.94,184.0
2022-01-14 01:30:00,137.94,136.1
2022-01-14 02:00:00,137.45,133.2
2022-01-14 02:30:00,137.45,185.0
2022-01-14 03:00:00,138.84,185.0
2022-01-14 03:30:00,138.84,185.0
2022-01-14 04:00:00,142.32,184.9
2022-01-14 04:30:00,142.32,136.1
2022-01-14 05:00:00,176.12,136.1
2022-01-14 05:30:00,176.12,135.92
2022-01-14 06:00:00,225.61,179.0
2022-01-14 06:30:00,225.61,275.59727
2022-01-14 07:00:00,237.93,276.0
2022-01-14 07:30:00,237.93,275.0
2022-01-14 08:00:00,267.37,250.0
2022-01-14 08:30:00,267.37,289.0
2022-01-14 09:00:00,239.57,280.0
2022-01-14 09:30:00,239.57,280.0
2022-01-14 10:00:00,229.17,146.0
2022-01-14 10:30:00,229.17,146.0
2022-01-14 11:00:00,229.56,146.0
2022-01-14 11:30:00,229.56,150.0
2022-01-14 12:00:00,262.19,147.0
2022-01-14 12:30:00,262.19,150.0
2022-01-14 13:00:00,282.79,151.0
2022-01-14 13:30:00,282.79,153.0
2022-01-14 14:00:00,267.38,153.1
2022-01-14 14:30:00,267.38,160.05
2022-01-14 15:00:00,769.41,160.0
2022-01-14 15:30:00,769.41,161.0
2022-01-14 16:00:00,1089.03,161.0
2022-01-14 16:30:00,1089.03,161.0
2022-01-14 17:00:00,803.17,2950.0
2022-01-14 17:30:00,803.17,162.2
2022-01-14 18:00:00,582.22,162.2
2022-01-14 18:30:00,582.22,153.27
2022-01-14 19:00:00,264.4,162.2
2022-01-14 19:30:00,264.4,162.9
2022-01-14 20:00:00,189.02,153.0
2022-01-14 20:30:00,189.02,146.0
2022-01-14 21:00:00,161.36,217.0
2022-01-14 21:30:00,161.36,250.0
2022-01-14 22:00:00,184.36,250.0
2022-01-14 22:30:00,184.36,225.0
2022-01-14 23:00:00,179.7,205.0
2022-01-14 23:30:00,179.7,205.0
2022-01-15 00:00:00,172.88,199.0
2022-01-15 00:30:00,172.88,205.0
2022-01-15 01:00:00,164.55,188.52
2022-01-15 01:30:00,164.55,143.0
2022-01-15 02:00:00,164.86,150.5
2022-01-15 02:30:00,164.86,145.0
2022-01-15 03:00:00,166.38,142.0
2022-01-15 03:30:00,166.38,141.0
2022-01-15 04:00:00,177.14,142.0
2022-01-15 04:30:00,177.14,142.0
2022-01-15 05:00:00,188.0,145.0
2022-01-15 05:30:00,188.0,199.0
2022-01-15 06:00:00,194.98,250.0
2022-01-15 06:30:00,194.98,205.0
2022-01-15 07:00:00,200.44,198.98
2022-01-15 07:30:00,200.44,278.0
2022-01-15 08:00:00,213.56,275.0
2022-01-15 08:30:00,213.56,278.0
2022-01-15 09:00:00,212.29,278.0
2022-01-15 09:30:00,212.29,275.0
2022-01-15 10:00:00,206.59,275.0
2022-01-15 10:30:00,206.59,278.0
2022-01-15 11:00:00,204.96,278.0
2022-01-15 11:30:00,204.96,278.0
2022-01-15 12:00:00,196.33,278.0
2022-01-15 12:30:00,196.33,295.0
2022-01-15 13:00:00,192.2,275.0
2022-01-15 13:30:00,192.2,275.0
2022-01-15 14:00:00,200.18,274.0
2022-01-15 14:30:00,200.18,278.0
2022-01-15 15:00:00,238.79,278.0
2022-01-15 15:30:00,238.79,300.0
2022-01-15 16:00:00,267.24,300.0
2022-01-15 16:30:00,267.24,390.0
2022-01-15 17:00:00,235.94,475.0
2022-01-15 17:30:00,235.94,395.0
2022-01-15 18:00:00,205.09,350.0
2022-01-15 18:30:00,205.09,158.0
2022-01-15 19:00:00,190.94,280.0
2022-01-15 19:30:00,190.94,305.0
2022-01-15 20:00:00,186.05,250.0
2022-01-15 20:30:00,186.05,235.0
2022-01-15 21:00:00,164.48,235.0
2022-01-15 21:30:00,164.48,158.0
2022-01-15 22:00:00,200.36,219.5
2022-01-15 22:30:00,200.36,219.5
2022-01-15 23:00:00,183.64,145.0
2022-01-15 23:30:00,183.64,198.0
2022-01-16 00:00:00,173.19,198.0
2022-01-16 00:30:00,173.19,198.0
2022-01-16 01:00:00,166.73,185.0
2022-01-16 01:30:00,166.73,190.0
2022-01-16 02:00:00,158.48,185.0
2022-01-16 02:30:00,158.48,142.1
2022-01-16 03:00:00,152.49,185.0
2022-01-16 03:30:00,152.49,145.0
2022-01-16 04:00:00,154.14,185.0
2022-01-16 04:30:00,154.14,145.0
2022-01-16 05:00:00,157.88,190.0
2022-01-16 05:30:00,157.88,198.0
2022-01-16 06:00:00,154.9,203.0
2022-01-16 06:30:00,154.9,207.0
2022-01-16 07:00:00,165.56,207.0
2022-01-16 07:30:00,165.56,198.0
2022-01-16 08:00:00,179.5,190.0
2022-01-16 08:30:00,179.5,289.0
2022-01-16 09:00:00,174.51,239.5
2022-01-16 09:30:00,174.51,235.0
2022-01-16 10:00:00,188.62,235.0
2022-01-16 10:30:00,188.62,239.5
2022-01-16 11:00:00,217.18,239.5
2022-01-16 11:30:00,217.18,230.0
2022-01-16 12:00:00,174.88,230.0
2022-01-16 12:30:00,174.88,230.0
2022-01-16 13:00:00,163.63,239.0
2022-01-16 13:30:00,163.63,230.0
2022-01-16 14:00:00,154.68,143.70995
2022-01-16 14:30:00,154.68,140.0
2022-01-16 15:00:00,202.06,210.05
2022-01-16 15:30:00,202.06,211.78
2022-01-16 16:00:00,254.83,145.0
2022-01-16 16:30:00,254.83,237.0
2022-01-16 17:00:00,229.14,245.0
2022-01-16 17:30:00,229.14,245.0
2022-01-16 18:00:00,198.69,146.01
2022-01-16 18:30:00,198.69,161.0
2022-01-16 19:00:00,181.58,237.0
2022-01-16 19:30:00,181.58,151.0
2022-01-16 20:00:00,172.41,143.2595
2022-01-16 20:30:00,172.41,210.0
2022-01-16 21:00:00,155.5,215.0
2022-01-16 21:30:00,155.5,146.1
2022-01-16 22:00:00,160.1,0.0
2022-01-16 22:30:00,160.1,65.0
2022-01-16 23:00:00,158.41,65.0
2022-01-16 23:30:00,158.41,60.0
2022-01-17 00:00:00,158.38,60.0
2022-01-17 00:30:00,158.38,125.0
2022-01-17 01:00:00,148.81,192.0
2022-01-17 01:30:00,148.81,192.0
2022-01-17 02:00:00,148.59,200.0
2022-01-17 02:30:00,148.59,192.0
2022-01-17 03:00:00,150.36,102.0
2022-01-17 03:30:00,150.36,148.0
2022-01-17 04:00:00,163.51,141.41
2022-01-17 04:30:00,163.51,192.0
2022-01-17 05:00:00,195.13,102.5
2022-01-17 05:30:00,195.13,202.0
2022-01-17 06:00:00,200.9,210.0
2022-01-17 06:30:00,200.9,215.0
2022-01-17 07:00:00,227.11,261.84
2022-01-17 07:30:00,227.11,271.23
2022-01-17 08:00:00,220.66,279.2704
2022-01-17 08:30:00,220.66,290.52
2022-01-17 09:00:00,206.81,156.79743
2022-01-17 09:30:00,206.81,155.0
2022-01-17 10:00:00,202.1,293.88
2022-01-17 10:30:00,202.1,295.89
2022-01-17 11:00:00,196.27,284.33
2022-01-17 11:30:00,196.27,281.0
2022-01-17 12:00:00,215.63,260.07
2022-01-17 12:30:00,215.63,156.0
2022-01-17 13:00:00,225.75,154.0
2022-01-17 13:30:00,225.75,155.0
2022-01-17 14:00:00,236.67,160.0
2022-01-17 14:30:00,236.67,155.0
2022-01-17 15:00:00,388.91,148.0
2022-01-17 15:30:00,388.91,155.0
2022-01-17 16:00:00,1117.88,771.99
2022-01-17 16:30:00,1117.88,671.99
2022-01-17 17:00:00,798.22,671.99
2022-01-17 17:30:00,798.22,601.99
2022-01-17 18:00:00,543.25,157.0
2022-01-17 18:30:00,543.25,157.0
2022-01-17 19:00:00,253.5,156.0
2022-01-17 19:30:00,253.5,153.5
2022-01-17 20:00:00,200.45,182.0
2022-01-17 20:30:00,200.45,139.0
2022-01-17 21:00:00,177.79,215.0
2022-01-17 21:30:00,177.79,149.5
2022-01-17 22:00:00,173.2,236.0
2022-01-17 22:30:00,173.2,230.0
2022-01-17 23:00:00,170.61,230.0
2022-01-17 23:30:00,170.61,228.76915
2022-01-18 00:00:00,167.69,145.0
2022-01-18 00:30:00,167.69,145.0
2022-01-18 01:00:00,160.39,223.0
2022-01-18 01:30:00,160.39,145.0
2022-01-18 02:00:00,157.36,222.5
2022-01-18 02:30:00,157.36,222.5
2022-01-18 03:00:00,160.18,295.0
2022-01-18 03:30:00,160.18,222.5
2022-01-18 04:00:00,181.18,222.5
2022-01-18 04:30:00,181.18,265.0
2022-01-18 05:00:00,213.88,210.0
2022-01-18 05:30:00,213.88,207.0
2022-01-18 06:00:00,242.26,200.0
2022-01-18 06:30:00,242.26,300.0
2022-01-18 07:00:00,251.3,290.0
2022-01-18 07:30:00,251.3,295.0
2022-01-18 08:00:00,239.17,290.0
2022-01-18 08:30:00,239.17,295.0
2022-01-18 09:00:00,216.69,295.0
2022-01-18 09:30:00,216.69,290.0
2022-01-18 10:00:00,199.99,290.0
2022-01-18 10:30:00,199.99,279.0
2022-01-18 11:00:00,196.22,269.98
2022-01-18 11:30:00,196.22,279.0
2022-01-18 12:00:00,189.16,295.0
2022-01-18 12:30:00,189.16,263.0
2022-01-18 13:00:00,195.56,263.0
2022-01-18 13:30:00,195.56,263.0
2022-01-18 14:00:00,199.5,263.0
2022-01-18 14:30:00,199.5,146.0
2022-01-18 15:00:00,232.59,390.0
2022-01-18 15:30:00,232.59,390.0
2022-01-18 16:00:00,235.64,275.26
2022-01-18 16:30:00,235.64,277.03
2022-01-18 17:00:00,213.15,277.56
2022-01-18 17:30:00,213.15,272.42
2022-01-18 18:00:00,198.16,259.34
2022-01-18 18:30:00,198.16,267.16
2022-01-18 19:00:00,184.15,258.68
2022-01-18 19:30:00,184.15,229.93
2022-01-18 20:00:00,178.29,142.55
2022-01-18 20:30:00,178.29,225.0
2022-01-18 21:00:00,159.02,222.0
2022-01-18 21:30:00,159.02,222.0
2022-01-18 22:00:00,166.67,210.0
2022-01-18 22:30:00,166.67,206.5
2022-01-18 23:00:00,159.2,202.0
2022-01-18 23:30:00,159.2,198.0
2022-01-19 00:00:00,156.26,193.0
2022-01-19 00:30:00,156.26,193.0
2022-01-19 01:00:00,142.04,192.0
2022-01-19 01:30:00,142.04,191.0
2022-01-19 02:00:00,139.92,190.9
2022-01-19 02:30:00,139.92,125.0
2022-01-19 03:00:00,144.2,192.0
2022-01-19 03:30:00,144.2,190.9
2022-01-19 04:00:00,158.72,188.9
2022-01-19 04:30:00,158.72,155.21
2022-01-19 05:00:00,168.98,154.51
2022-01-19 05:30:00,168.98,125.0
2022-01-19 06:00:00,189.07,0.0
2022-01-19 06:30:00,189.07,112.12
2022-01-19 07:00:00,209.02,215.0
2022-01-19 07:30:00,209.02,233.0
2022-01-19 08:00:00,198.04,219.0
2022-01-19 08:30:00,198.04,219.0
2022-01-19 09:00:00,179.7,219.0
2022-01-19 09:30:00,179.7,219.0
2022-01-19 10:00:00,169.14,207.0
2022-01-19 10:30:00,169.14,207.0
2022-01-19 11:00:00,165.13,217.0
2022-01-19 11:30:00,165.13,132.0
2022-01-19 12:00:00,155.46,136.0
2022-01-19 12:30:00,155.46,141.1
2022-01-19 13:00:00,160.73,137.1
2022-01-19 13:30:00,160.73,136.0
2022-01-19 14:00:00,157.96,136.0
2022-01-19 14:30:00,157.96,133.0
2022-01-19 15:00:00,190.65,142.0
2022-01-19 15:30:00,190.65,235.0
2022-01-19 16:00:00,216.67,245.0
2022-01-19 16:30:00,216.67,249.0
2022-01-19 17:00:00,210.72,252.37
2022-01-19 17:30:00,210.72,252.37
2022-01-19 18:00:00,195.11,231.3
2022-01-19 18:30:00,195.11,246.0
2022-01-19 19:00:00,175.28,235.0
2022-01-19 19:30:00,175.28,219.0
2022-01-19 20:00:00,170.86,225.0
2022-01-19 20:30:00,170.86,210.0
2022-01-19 21:00:00,155.32,205.0
2022-01-19 21:30:00,155.32,134.5
2022-01-19 22:00:00,144.43,210.0
2022-01-19 22:30:00,144.43,126.1
2022-01-19 23:00:00,149.14,126.1
2022-01-19 23:30:00,149.14,130.0
2022-01-20 00:00:00,148.39,130.0
2022-01-20 00:30:00,148.39,130.0
2022-01-20 01:00:00,143.55,126.1
2022-01-20 01:30:00,143.55,126.1
2022-01-20 02:00:00,144.63,128.0
2022-01-20 02:30:00,144.63,130.0
2022-01-20 03:00:00,156.01,240.0
2022-01-20 03:30:00,156.01,200.0
2022-01-20 04:00:00,175.77,128.0
2022-01-20 04:30:00,175.77,128.0
2022-01-20 05:00:00,170.85,126.0
2022-01-20 05:30:00,170.85,127.0
2022-01-20 06:00:00,168.73,268.0
2022-01-20 06:30:00,168.73,259.95031
2022-01-20 07:00:00,209.07,269.0
2022-01-20 07:30:00,209.07,140.0
2022-01-20 08:00:00,211.07,142.0
2022-01-20 08:30:00,211.07,268.0
2022-01-20 09:00:00,186.62,276.0
2022-01-20 09:30:00,186.62,269.95
2022-01-20 10:00:00,185.79,269.95
2022-01-20 10:30:00,185.79,274.0
2022-01-20 11:00:00,183.31,270.0
2022-01-20 11:30:00,183.31,269.0
2022-01-20 12:00:00,174.21,269.0
2022-01-20 12:30:00,174.21,269.0
2022-01-20 13:00:00,173.98,108.0
2022-01-20 13:30:00,173.98,127.1
2022-01-20 14:00:00,185.74,135.0
2022-01-20 14:30:00,185.74,279.0
2022-01-20 15:00:00,217.12,135.1
2022-01-20 15:30:00,217.12,268.0
2022-01-20 16:00:00,253.96,271.63481
2022-01-20 16:30:00,253.96,269.0
2022-01-20 17:00:00,241.7,274.0
2022-01-20 17:30:00,241.7,133.3876
2022-01-20 18:00:00,221.37,135.0
2022-01-20 18:30:00,221.37,136.1
2022-01-20 19:00:00,192.67,254.94999
2022-01-20 19:30:00,192.67,259.95
2022-01-20 20:00:00,171.7,135.0
2022-01-20 20:30:00,171.7,136.0
2022-01-20 21:00:00,173.61,273.5
2022-01-20 21:30:00,173.61,130.0
2022-01-20 22:00:00,153.17,136.2
2022-01-20 22:30:00,153.17,195.0
2022-01-20 23:00:00,154.45,129.6
2022-01-20 23:30:00,154.45,1.0
2022-01-21 00:00:00,153.58,131.0
2022-01-21 00:30:00,153.58,0.0
2022-01-21 01:00:00,145.35,32.0
2022-01-21 01:30:00,145.35,131.0
2022-01-21 02:00:00,140.58,189.0
2022-01-21 02:30:00,140.58,195.0
2022-01-21 03:00:00,146.75,131.0
2022-01-21 03:30:00,146.75,32.0
2022-01-21 04:00:00,146.72,32.0
2022-01-21 04:30:00,146.72,32.0
2022-01-21 05:00:00,171.43,35.3162
2022-01-21 05:30:00,171.43,131.0
2022-01-21 06:00:00,210.16,132.3
2022-01-21 06:30:00,210.16,131.55941
2022-01-21 07:00:00,221.51,125.0
2022-01-21 07:30:00,221.51,140.0
2022-01-21 08:00:00,215.49,131.0
2022-01-21 08:30:00,215.49,140.0
2022-01-21 09:00:00,203.22,245.00026
2022-01-21 09:30:00,203.22,259.0
2022-01-21 10:00:00,184.95,259.0
2022-01-21 10:30:00,184.95,264.0
2022-01-21 11:00:00,174.92,264.0
2022-01-21 11:30:00,174.92,259.95
2022-01-21 12:00:00,166.71,259.0
2022-01-21 12:30:00,166.71,259.0
2022-01-21 13:00:00,163.47,259.0
2022-01-21 13:30:00,163.47,259.0
2022-01-21 14:00:00,174.91,255.0
2022-01-21 14:30:00,174.91,255.0
2022-01-21 15:00:00,198.98,139.0
2022-01-21 15:30:00,198.98,139.0
2022-01-21 16:00:00,224.68,117.0
2022-01-21 16:30:00,224.68,259.95
2022-01-21 17:00:00,215.9,262.0
2022-01-21 17:30:00,215.9,139.01
2022-01-21 18:00:00,194.51,126.1
2022-01-21 18:30:00,194.51,111.0
2022-01-21 19:00:00,174.37,111.0
2022-01-21 19:30:00,174.37,134.9
2022-01-21 20:00:00,168.85,134.9
2022-01-21 20:30:00,168.85,139.01
2022-01-21 21:00:00,154.25,138.0
2022-01-21 21:30:00,154.25,135.5
2022-01-21 22:00:00,162.43,122.1
2022-01-21 22:30:00,162.43,92.99177
2022-01-21 23:00:00,155.63,135.1
2022-01-21 23:30:00,155.63,139.01
2022-01-22 00:00:00,151.13,210.0
2022-01-22 00:30:00,151.13,259.95
2022-01-22 01:00:00,145.83,210.0
2022-01-22 01:30:00,145.83,209.5
2022-01-22 02:00:00,143.35,140.0
2022-01-22 02:30:00,143.35,138.0
2022-01-22 03:00:00,144.05,138.0
2022-01-22 03:30:00,144.05,199.0
2022-01-22 04:00:00,147.23,199.0
2022-01-22 04:30:00,147.23,136.0
2022-01-22 05:00:00,156.57,136.0
2022-01-22 05:30:00,156.57,209.9
2022-01-22 06:00:00,168.62,210.0
2022-01-22 06:30:00,168.62,205.0
2022-01-22 07:00:00,177.67,138.0
2022-01-22 07:30:00,177.67,170.0
2022-01-22 08:00:00,180.64,220.0
2022-01-22 08:30:00,180.64,229.0
2022-01-22 09:00:00,180.3,208.0
2022-01-22 09:30:00,180.3,208.0
2022-01-22 10:00:00,167.7,208.0
2022-01-22 10:30:00,167.7,208.0
2022-01-22 11:00:00,158.58,208.0
2022-01-22 11:30:00,158.58,208.0
2022-01-22 12:00:00,155.9,208.0
2022-01-22 12:30:00,155.9,208.0
2022-01-22 13:00:00,163.3,208.0
2022-01-22 13:30:00,163.3,208.0
2022-01-22 14:00:00,164.9,208.0
2022-01-22 14:30:00,164.9,142.5
2022-01-22 15:00:00,188.89,208.0
2022-01-22 15:30:00,188.89,210.0
2022-01-22 16:00:00,220.84,142.5
2022-01-22 16:30:00,220.84,250.0
2022-01-22 17:00:00,216.33,270.0
2022-01-22 17:30:00,216.33,264.26
2022-01-22 18:00:00,184.51,261.48
2022-01-22 18:30:00,184.51,141.2
2022-01-22 19:00:00,169.11,125.0
2022-01-22 19:30:00,169.11,138.05
2022-01-22 20:00:00,166.68,138.05
2022-01-22 20:30:00,166.68,141.01
2022-01-22 21:00:00,165.66,141.01
2022-01-22 21:30:00,165.66,142.5
2022-01-22 22:00:00,169.44,138.05
2022-01-22 22:30:00,169.44,133.0
2022-01-22 23:00:00,161.55,2.0
2022-01-22 23:30:00,161.55,138.0
2022-01-23 00:00:00,158.29,138.05
2022-01-23 00:30:00,158.29,197.0
2022-01-23 01:00:00,152.81,137.1
2022-01-23 01:30:00,152.81,136.0
2022-01-23 02:00:00,149.65,110.0
2022-01-23 02:30:00,149.65,136.0
2022-01-23 03:00:00,147.89,136.0
2022-01-23 03:30:00,147.89,136.0
2022-01-23 04:00:00,150.15,136.0
2022-01-23 04:30:00,150.15,136.0
2022-01-23 05:00:00,152.33,135.0
2022-01-23 05:30:00,152.33,134.0
2022-01-23 06:00:00,155.61,135.0
2022-01-23 06:30:00,155.61,120.0
2022-01-23 07:00:00,163.21,128.0
2022-01-23 07:30:00,163.21,136.0
2022-01-23 08:00:00,176.85,131.7577
2022-01-23 08:30:00,176.85,141.0
2022-01-23 09:00:00,178.16,208.0
2022-01-23 09:30:00,178.16,208.0
2022-01-23 10:00:00,181.02,208.0
2022-01-23 10:30:00,181.02,249.97991
2022-01-23 11:00:00,195.24,249.98
2022-01-23 11:30:00,195.24,249.98
2022-01-23 12:00:00,166.96,249.98011
2022-01-23 12:30:00,166.96,217.0
2022-01-23 13:00:00,178.99,217.0
2022-01-23 13:30:00,178.99,214.0
2022-01-23 14:00:00,170.36,212.0
2022-01-23 14:30:00,170.36,142.0
2022-01-23 15:00:00,190.3,142.0
2022-01-23 15:30:00,190.3,212.0
2022-01-23 16:00:00,231.68,228.0
2022-01-23 16:30:00,231.68,228.0
2022-01-23 17:00:00,210.1,228.0
2022-01-23 17:30:00,210.1,228.0
2022-01-23 18:00:00,184.78,214.0
2022-01-23 18:30:00,184.78,214.0
2022-01-23 19:00:00,169.13,214.0
2022-01-23 19:30:00,169.13,142.0
2022-01-23 20:00:00,165.87,208.0
