SS_Price,dtm
226.2,2021-12-19 05:30:00
335.0,2021-12-19 06:00:00
320.0,2021-12-19 06:30:00
320.0,2021-12-19 07:00:00
320.0,2021-12-19 07:30:00
306.9,2021-12-19 08:00:00
306.9,2021-12-19 08:30:00
320.0,2021-12-19 09:00:00
335.0,2021-12-19 09:30:00
335.0,2021-12-19 10:00:00
337.0,2021-12-19 10:30:00
337.0,2021-12-19 11:00:00
356.5,2021-12-19 11:30:00
359.95,2021-12-19 12:00:00
359.95,2021-12-19 12:30:00
356.5,2021-12-19 13:00:00
233.5,2021-12-19 13:30:00
359.95,2021-12-19 14:00:00
234.0,2021-12-19 14:30:00
394.0,2021-12-19 15:00:00
235.5,2021-12-19 15:30:00
232.0,2021-12-19 16:00:00
236.0,2021-12-19 16:30:00
234.0,2021-12-19 17:00:00
393.0,2021-12-19 17:30:00
237.5,2021-12-19 18:00:00
393.0,2021-12-19 18:30:00
345.0,2021-12-19 19:00:00
247.0,2021-12-19 19:30:00
252.0,2021-12-19 20:00:00
255.0,2021-12-19 20:30:00
255.0,2021-12-19 21:00:00
248.05,2021-12-19 21:30:00
250.0,2021-12-19 22:00:00
250.0,2021-12-19 22:30:00
350.0,2021-12-19 23:00:00
353.9959,2021-12-19 23:30:00
328.99446,2021-12-20 00:00:00
255.03,2021-12-20 00:30:00
255.0,2021-12-20 01:00:00
255.03,2021-12-20 01:30:00
255.5,2021-12-20 02:00:00
348.0,2021-12-20 02:30:00
348.0,2021-12-20 03:00:00
309.0,2021-12-20 03:30:00
221.0,2021-12-20 04:00:00
309.0,2021-12-20 04:30:00
255.5,2021-12-20 05:00:00
250.0,2021-12-20 05:30:00
308.95,2021-12-20 06:00:00
308.95,2021-12-20 06:30:00
226.0,2021-12-20 07:00:00
255.5,2021-12-20 07:30:00
255.5,2021-12-20 08:00:00
256.0,2021-12-20 08:30:00
399.75,2021-12-20 09:00:00
399.75,2021-12-20 09:30:00
390.0,2021-12-20 10:00:00
390.0,2021-12-20 10:30:00
394.95,2021-12-20 11:00:00
414.85,2021-12-20 11:30:00
415.0,2021-12-20 12:00:00
420.0,2021-12-20 12:30:00
414.95,2021-12-20 13:00:00
414.95,2021-12-20 13:30:00
414.85,2021-12-20 14:00:00
226.0,2021-12-20 14:30:00
363.375,2021-12-20 15:00:00
258.5,2021-12-20 15:30:00
258.5,2021-12-20 16:00:00
252.8,2021-12-20 16:30:00
252.8,2021-12-20 17:00:00
252.7,2021-12-20 17:30:00
258.5,2021-12-20 18:00:00
253.0,2021-12-20 18:30:00
253.1,2021-12-20 19:00:00
250.91082,2021-12-20 19:30:00
399.0,2021-12-20 20:00:00
226.0,2021-12-20 20:30:00
226.0,2021-12-20 21:00:00
235.0,2021-12-20 21:30:00
415.0,2021-12-20 22:00:00
348.0,2021-12-20 22:30:00
235.0,2021-12-20 23:00:00
235.0,2021-12-20 23:30:00
255.0,2021-12-21 00:00:00
362.41605,2021-12-21 00:30:00
375.0,2021-12-21 01:00:00
289.25,2021-12-21 01:30:00
250.0,2021-12-21 02:00:00
250.0,2021-12-21 02:30:00
250.0,2021-12-21 03:00:00
245.0,2021-12-21 03:30:00
330.0,2021-12-21 04:00:00
410.0,2021-12-21 04:30:00
368.0,2021-12-21 05:00:00
254.0,2021-12-21 05:30:00
245.0,2021-12-21 06:00:00
250.0,2021-12-21 06:30:00
250.0,2021-12-21 07:00:00
250.0,2021-12-21 07:30:00
250.0,2021-12-21 08:00:00
254.0,2021-12-21 08:30:00
254.0,2021-12-21 09:00:00
467.0,2021-12-21 09:30:00
449.0,2021-12-21 10:00:00
445.0,2021-12-21 10:30:00
445.0,2021-12-21 11:00:00
459.0,2021-12-21 11:30:00
473.0,2021-12-21 12:00:00
449.0,2021-12-21 12:30:00
489.95,2021-12-21 13:00:00
489.95,2021-12-21 13:30:00
520.96132,2021-12-21 14:00:00
480.0,2021-12-21 14:30:00
475.0,2021-12-21 15:00:00
549.85,2021-12-21 15:30:00
258.0,2021-12-21 16:00:00
258.0,2021-12-21 16:30:00
260.0,2021-12-21 17:00:00
180.0,2021-12-21 17:30:00
180.0,2021-12-21 18:00:00
180.0,2021-12-21 18:30:00
465.0,2021-12-21 19:00:00
275.0,2021-12-21 19:30:00
450.0,2021-12-21 20:00:00
275.0,2021-12-21 20:30:00
450.0,2021-12-21 21:00:00
400.0,2021-12-21 21:30:00
400.0,2021-12-21 22:00:00
444.9,2021-12-21 22:30:00
398.0,2021-12-21 23:00:00
392.5,2021-12-21 23:30:00
390.0,2021-12-22 00:00:00
408.0,2021-12-22 00:30:00
408.0,2021-12-22 01:00:00
385.0,2021-12-22 01:30:00
400.0,2021-12-22 02:00:00
329.0,2021-12-22 02:30:00
276.0,2021-12-22 03:00:00
245.0,2021-12-22 03:30:00
330.0,2021-12-22 04:00:00
277.0,2021-12-22 04:30:00
398.0,2021-12-22 05:00:00
396.0,2021-12-22 05:30:00
396.0,2021-12-22 06:00:00
277.0,2021-12-22 06:30:00
278.0,2021-12-22 07:00:00
279.5,2021-12-22 07:30:00
279.5,2021-12-22 08:00:00
492.0,2021-12-22 08:30:00
490.71,2021-12-22 09:00:00
472.37,2021-12-22 09:30:00
464.0,2021-12-22 10:00:00
545.0,2021-12-22 10:30:00
545.0,2021-12-22 11:00:00
545.0,2021-12-22 11:30:00
545.0,2021-12-22 12:00:00
545.0,2021-12-22 12:30:00
525.0,2021-12-22 13:00:00
525.0,2021-12-22 13:30:00
525.0,2021-12-22 14:00:00
280.05,2021-12-22 14:30:00
869.0,2021-12-22 15:00:00
894.98,2021-12-22 15:30:00
865.98,2021-12-22 16:00:00
282.0,2021-12-22 16:30:00
285.0,2021-12-22 17:00:00
282.05,2021-12-22 17:30:00
680.98,2021-12-22 18:00:00
510.98,2021-12-22 18:30:00
505.0,2021-12-22 19:00:00
505.0,2021-12-22 19:30:00
505.0,2021-12-22 20:00:00
440.0,2021-12-22 20:30:00
420.0,2021-12-22 21:00:00
464.5,2021-12-22 21:30:00
420.0,2021-12-22 22:00:00
540.0,2021-12-22 22:30:00
398.0,2021-12-22 23:00:00
393.8,2021-12-22 23:30:00
372.0,2021-12-23 00:00:00
372.0,2021-12-23 00:30:00
371.0,2021-12-23 01:00:00
261.0,2021-12-23 01:30:00
345.0,2021-12-23 02:00:00
261.0,2021-12-23 02:30:00
371.0,2021-12-23 03:00:00
371.0,2021-12-23 03:30:00
371.0,2021-12-23 04:00:00
371.0,2021-12-23 04:30:00
261.3,2021-12-23 05:00:00
371.0,2021-12-23 05:30:00
380.0,2021-12-23 06:00:00
261.3,2021-12-23 06:30:00
262.0,2021-12-23 07:00:00
370.0,2021-12-23 07:30:00
397.0,2021-12-23 08:00:00
271.0,2021-12-23 08:30:00
271.0,2021-12-23 09:00:00
453.89,2021-12-23 09:30:00
495.0,2021-12-23 10:00:00
495.0,2021-12-23 10:30:00
495.0,2021-12-23 11:00:00
453.89,2021-12-23 11:30:00
493.0,2021-12-23 12:00:00
494.74,2021-12-23 12:30:00
493.0,2021-12-23 13:00:00
493.0,2021-12-23 13:30:00
255.0,2021-12-23 14:00:00
255.0,2021-12-23 14:30:00
232.15,2021-12-23 15:00:00
230.0,2021-12-23 15:30:00
230.0,2021-12-23 16:00:00
232.3,2021-12-23 16:30:00
440.0,2021-12-23 17:00:00
440.0,2021-12-23 17:30:00
370.0,2021-12-23 18:00:00
370.0,2021-12-23 18:30:00
330.0,2021-12-23 19:00:00
225.0,2021-12-23 19:30:00
210.2,2021-12-23 20:00:00
215.0,2021-12-23 20:30:00
291.0,2021-12-23 21:00:00
289.0,2021-12-23 21:30:00
215.0,2021-12-23 22:00:00
277.0,2021-12-23 22:30:00
277.0,2021-12-23 23:00:00
188.0,2021-12-23 23:30:00
186.0,2021-12-24 00:00:00
188.0,2021-12-24 00:30:00
190.0,2021-12-24 01:00:00
190.0,2021-12-24 01:30:00
190.0,2021-12-24 02:00:00
77.63421,2021-12-24 02:30:00
150.0,2021-12-24 03:00:00
0.0,2021-12-24 03:30:00
0.0,2021-12-24 04:00:00
0.0,2021-12-24 04:30:00
0.0,2021-12-24 05:00:00
180.0,2021-12-24 05:30:00
180.0,2021-12-24 06:00:00
350.0,2021-12-24 06:30:00
194.0,2021-12-24 07:00:00
192.0,2021-12-24 07:30:00
190.0,2021-12-24 08:00:00
190.0,2021-12-24 08:30:00
190.0,2021-12-24 09:00:00
190.0,2021-12-24 09:30:00
192.0,2021-12-24 10:00:00
190.0,2021-12-24 10:30:00
185.0,2021-12-24 11:00:00
185.0,2021-12-24 11:30:00
391.0,2021-12-24 12:00:00
329.0,2021-12-24 12:30:00
180.0,2021-12-24 13:00:00
161.15,2021-12-24 13:30:00
161.15,2021-12-24 14:00:00
165.0,2021-12-24 14:30:00
170.0,2021-12-24 15:00:00
165.0,2021-12-24 15:30:00
188.37903,2021-12-24 16:00:00
165.0,2021-12-24 16:30:00
161.75741,2021-12-24 17:00:00
161.15,2021-12-24 17:30:00
161.15,2021-12-24 18:00:00
161.15,2021-12-24 18:30:00
125.0,2021-12-24 19:00:00
151.0,2021-12-24 19:30:00
150.0,2021-12-24 20:00:00
110.0,2021-12-24 20:30:00
110.0,2021-12-24 21:00:00
115.0,2021-12-24 21:30:00
219.0,2021-12-24 22:00:00
225.0,2021-12-24 22:30:00
100.0,2021-12-24 23:00:00
95.28249,2021-12-24 23:30:00
240.0,2021-12-25 00:00:00
230.0,2021-12-25 00:30:00
240.0,2021-12-25 01:00:00
240.0,2021-12-25 01:30:00
240.0,2021-12-25 02:00:00
127.25,2021-12-25 02:30:00
72.44,2021-12-25 03:00:00
49.17,2021-12-25 03:30:00
61.84,2021-12-25 04:00:00
61.46,2021-12-25 04:30:00
52.0,2021-12-25 05:00:00
51.62,2021-12-25 05:30:00
-54.2,2021-12-25 06:00:00
-20.0,2021-12-25 06:30:00
0.0,2021-12-25 07:00:00
93.42,2021-12-25 07:30:00
110.0,2021-12-25 08:00:00
126.73008,2021-12-25 08:30:00
155.5,2021-12-25 09:00:00
227.0,2021-12-25 09:30:00
160.01,2021-12-25 10:00:00
146.94,2021-12-25 10:30:00
169.05,2021-12-25 11:00:00
220.94,2021-12-25 11:30:00
220.94,2021-12-25 12:00:00
228.0,2021-12-25 12:30:00
230.0,2021-12-25 13:00:00
228.0,2021-12-25 13:30:00
228.0,2021-12-25 14:00:00
228.0,2021-12-25 14:30:00
228.0,2021-12-25 15:00:00
125.0,2021-12-25 15:30:00
208.0,2021-12-25 16:00:00
12.0,2021-12-25 16:30:00
66.0,2021-12-25 17:00:00
66.0,2021-12-25 17:30:00
0.0,2021-12-25 18:00:00
66.0,2021-12-25 18:30:00
66.0,2021-12-25 19:00:00
157.2,2021-12-25 19:30:00
154.98,2021-12-25 20:00:00
147.68,2021-12-25 20:30:00
225.0,2021-12-25 21:00:00
225.0,2021-12-25 21:30:00
147.02,2021-12-25 22:00:00
157.31,2021-12-25 22:30:00
0.0,2021-12-25 23:00:00
114.0,2021-12-25 23:30:00
105.0,2021-12-26 00:00:00
239.94,2021-12-26 00:30:00
239.94,2021-12-26 01:00:00
239.94,2021-12-26 01:30:00
220.0,2021-12-26 02:00:00
210.0,2021-12-26 02:30:00
101.09,2021-12-26 03:00:00
101.09,2021-12-26 03:30:00
91.76,2021-12-26 04:00:00
99.18,2021-12-26 04:30:00
91.99,2021-12-26 05:00:00
210.0,2021-12-26 05:30:00
107.17,2021-12-26 06:00:00
108.53,2021-12-26 06:30:00
123.71,2021-12-26 07:00:00
119.61,2021-12-26 07:30:00
129.44,2021-12-26 08:00:00
131.9,2021-12-26 08:30:00
135.06,2021-12-26 09:00:00
225.0,2021-12-26 09:30:00
239.0,2021-12-26 10:00:00
239.0,2021-12-26 10:30:00
224.0,2021-12-26 11:00:00
227.0,2021-12-26 11:30:00
227.0,2021-12-26 12:00:00
222.0,2021-12-26 12:30:00
100.0,2021-12-26 13:00:00
100.0,2021-12-26 13:30:00
100.0,2021-12-26 14:00:00
100.0,2021-12-26 14:30:00
232.75,2021-12-26 15:00:00
232.75,2021-12-26 15:30:00
232.75,2021-12-26 16:00:00
232.75,2021-12-26 16:30:00
101.1,2021-12-26 17:00:00
101.1,2021-12-26 17:30:00
244.0,2021-12-26 18:00:00
232.75,2021-12-26 18:30:00
232.75,2021-12-26 19:00:00
244.0,2021-12-26 19:30:00
230.0,2021-12-26 20:00:00
230.0,2021-12-26 20:30:00
230.0,2021-12-26 21:00:00
226.0,2021-12-26 21:30:00
215.0,2021-12-26 22:00:00
100.0,2021-12-26 22:30:00
102.5,2021-12-26 23:00:00
215.0,2021-12-26 23:30:00
115.0,2021-12-27 00:00:00
225.0,2021-12-27 00:30:00
225.0,2021-12-27 01:00:00
203.48,2021-12-27 01:30:00
195.92,2021-12-27 02:00:00
115.0,2021-12-27 02:30:00
115.0,2021-12-27 03:00:00
149.89,2021-12-27 03:30:00
115.0,2021-12-27 04:00:00
110.1,2021-12-27 04:30:00
110.1,2021-12-27 05:00:00
102.5,2021-12-27 05:30:00
237.0,2021-12-27 06:00:00
115.0,2021-12-27 06:30:00
225.0,2021-12-27 07:00:00
174.58,2021-12-27 07:30:00
223.35,2021-12-27 08:00:00
223.5,2021-12-27 08:30:00
78.36286,2021-12-27 09:00:00
10.0,2021-12-27 09:30:00
100.0,2021-12-27 10:00:00
100.0,2021-12-27 10:30:00
100.0,2021-12-27 11:00:00
235.0,2021-12-27 11:30:00
115.0,2021-12-27 12:00:00
115.0,2021-12-27 12:30:00
234.5,2021-12-27 13:00:00
234.5,2021-12-27 13:30:00
230.0,2021-12-27 14:00:00
120.0,2021-12-27 14:30:00
120.0,2021-12-27 15:00:00
100.0,2021-12-27 15:30:00
120.0,2021-12-27 16:00:00
121.2,2021-12-27 16:30:00
121.2,2021-12-27 17:00:00
126.0,2021-12-27 17:30:00
126.0,2021-12-27 18:00:00
126.0,2021-12-27 18:30:00
129.0,2021-12-27 19:00:00
130.1,2021-12-27 19:30:00
130.0,2021-12-27 20:00:00
130.0,2021-12-27 20:30:00
225.0,2021-12-27 21:00:00
129.0,2021-12-27 21:30:00
128.2,2021-12-27 22:00:00
128.25,2021-12-27 22:30:00
261.0,2021-12-27 23:00:00
245.0,2021-12-27 23:30:00
224.0,2021-12-28 00:00:00
245.0,2021-12-28 00:30:00
202.01,2021-12-28 01:00:00
130.0,2021-12-28 01:30:00
162.75,2021-12-28 02:00:00
169.57,2021-12-28 02:30:00
229.0,2021-12-28 03:00:00
245.0,2021-12-28 03:30:00
255.0,2021-12-28 04:00:00
245.0,2021-12-28 04:30:00
229.0,2021-12-28 05:00:00
229.0,2021-12-28 05:30:00
224.0,2021-12-28 06:00:00
65.0,2021-12-28 06:30:00
100.0,2021-12-28 07:00:00
110.0,2021-12-28 07:30:00
220.0,2021-12-28 08:00:00
229.0,2021-12-28 08:30:00
227.0,2021-12-28 09:00:00
224.0,2021-12-28 09:30:00
224.0,2021-12-28 10:00:00
70.0,2021-12-28 10:30:00
70.0,2021-12-28 11:00:00
111.0,2021-12-28 11:30:00
128.2,2021-12-28 12:00:00
128.2,2021-12-28 12:30:00
130.0,2021-12-28 13:00:00
129.0,2021-12-28 13:30:00
130.0,2021-12-28 14:00:00
128.5,2021-12-28 14:30:00
220.0,2021-12-28 15:00:00
247.0,2021-12-28 15:30:00
166.0,2021-12-28 16:00:00
247.0,2021-12-28 16:30:00
247.0,2021-12-28 17:00:00
247.0,2021-12-28 17:30:00
166.0,2021-12-28 18:00:00
230.0,2021-12-28 18:30:00
247.0,2021-12-28 19:00:00
230.0,2021-12-28 19:30:00
136.1,2021-12-28 20:00:00
220.0,2021-12-28 20:30:00
230.0,2021-12-28 21:00:00
223.0,2021-12-28 21:30:00
223.0,2021-12-28 22:00:00
131.1,2021-12-28 22:30:00
220.0,2021-12-28 23:00:00
255.0,2021-12-28 23:30:00
255.0,2021-12-29 00:00:00
255.0,2021-12-29 00:30:00
285.0,2021-12-29 01:00:00
240.0,2021-12-29 01:30:00
128.3,2021-12-29 02:00:00
80.0,2021-12-29 02:30:00
128.2,2021-12-29 03:00:00
240.0,2021-12-29 03:30:00
240.0,2021-12-29 04:00:00
240.0,2021-12-29 04:30:00
240.0,2021-12-29 05:00:00
128.2,2021-12-29 05:30:00
128.2,2021-12-29 06:00:00
80.0,2021-12-29 06:30:00
80.0,2021-12-29 07:00:00
100.0,2021-12-29 07:30:00
80.0,2021-12-29 08:00:00
85.0,2021-12-29 08:30:00
85.0,2021-12-29 09:00:00
85.0,2021-12-29 09:30:00
85.0,2021-12-29 10:00:00
85.0,2021-12-29 10:30:00
230.0,2021-12-29 11:00:00
149.17,2021-12-29 11:30:00
148.52,2021-12-29 12:00:00
149.6,2021-12-29 12:30:00
80.0,2021-12-29 13:00:00
12.0,2021-12-29 13:30:00
80.0,2021-12-29 14:00:00
224.5,2021-12-29 14:30:00
99.0,2021-12-29 15:00:00
220.0,2021-12-29 15:30:00
228.90375,2021-12-29 16:00:00
236.0,2021-12-29 16:30:00
225.0,2021-12-29 17:00:00
228.0,2021-12-29 17:30:00
92.17705,2021-12-29 18:00:00
0.0,2021-12-29 18:30:00
101.0,2021-12-29 19:00:00
38.0,2021-12-29 19:30:00
15.0,2021-12-29 20:00:00
-57.77,2021-12-29 20:30:00
-48.76,2021-12-29 21:00:00
-70.0,2021-12-29 21:30:00
-3.66,2021-12-29 22:00:00
0.0,2021-12-29 22:30:00
0.0,2021-12-29 23:00:00
-70.97,2021-12-29 23:30:00
-8.52,2021-12-30 00:00:00
35.55,2021-12-30 00:30:00
224.0,2021-12-30 01:00:00
24.5,2021-12-30 01:30:00
8.96,2021-12-30 02:00:00
8.9,2021-12-30 02:30:00
-47.0,2021-12-30 03:00:00
-63.72,2021-12-30 03:30:00
-63.72,2021-12-30 04:00:00
-63.72,2021-12-30 04:30:00
-62.5,2021-12-30 05:00:00
-48.76,2021-12-30 05:30:00
-62.5,2021-12-30 06:00:00
34.64,2021-12-30 06:30:00
0.0,2021-12-30 07:00:00
0.0,2021-12-30 07:30:00
-69.87,2021-12-30 08:00:00
0.0,2021-12-30 08:30:00
0.05,2021-12-30 09:00:00
220.0,2021-12-30 09:30:00
224.0,2021-12-30 10:00:00
224.0,2021-12-30 10:30:00
223.5,2021-12-30 11:00:00
20.0,2021-12-30 11:30:00
21.0,2021-12-30 12:00:00
239.0,2021-12-30 12:30:00
245.0,2021-12-30 13:00:00
232.0,2021-12-30 13:30:00
21.0,2021-12-30 14:00:00
220.0,2021-12-30 14:30:00
220.0,2021-12-30 15:00:00
235.0,2021-12-30 15:30:00
235.0,2021-12-30 16:00:00
235.0,2021-12-30 16:30:00
243.0,2021-12-30 17:00:00
235.0,2021-12-30 17:30:00
160.0,2021-12-30 18:00:00
26.0,2021-12-30 18:30:00
75.0,2021-12-30 19:00:00
86.0,2021-12-30 19:30:00
219.0,2021-12-30 20:00:00
87.0,2021-12-30 20:30:00
75.0,2021-12-30 21:00:00
75.0,2021-12-30 21:30:00
-67.64,2021-12-30 22:00:00
-67.64,2021-12-30 22:30:00
42.07,2021-12-30 23:00:00
36.34,2021-12-30 23:30:00
49.02,2021-12-31 00:00:00
210.0,2021-12-31 00:30:00
197.0,2021-12-31 01:00:00
210.0,2021-12-31 01:30:00
195.0,2021-12-31 02:00:00
2.5,2021-12-31 02:30:00
-20.74416,2021-12-31 03:00:00
-31.34,2021-12-31 03:30:00
-40.96,2021-12-31 04:00:00
-45.41,2021-12-31 04:30:00
-40.96,2021-12-31 05:00:00
0.0,2021-12-31 05:30:00
194.0,2021-12-31 06:00:00
208.0,2021-12-31 06:30:00
208.0,2021-12-31 07:00:00
208.0,2021-12-31 07:30:00
30.0,2021-12-31 08:00:00
27.0,2021-12-31 08:30:00
26.0,2021-12-31 09:00:00
21.0,2021-12-31 09:30:00
26.0,2021-12-31 10:00:00
21.0,2021-12-31 10:30:00
20.5,2021-12-31 11:00:00
20.5,2021-12-31 11:30:00
26.0,2021-12-31 12:00:00
26.0,2021-12-31 12:30:00
26.5,2021-12-31 13:00:00
26.5,2021-12-31 13:30:00
219.0,2021-12-31 14:00:00
26.5,2021-12-31 14:30:00
26.5,2021-12-31 15:00:00
210.0,2021-12-31 15:30:00
26.5,2021-12-31 16:00:00
26.5,2021-12-31 16:30:00
219.0,2021-12-31 17:00:00
219.0,2021-12-31 17:30:00
101.0,2021-12-31 18:00:00
64.0,2021-12-31 18:30:00
200.0,2021-12-31 19:00:00
26.55,2021-12-31 19:30:00
200.0,2021-12-31 20:00:00
26.0,2021-12-31 20:30:00
26.5,2021-12-31 21:00:00
26.5,2021-12-31 21:30:00
100.78307,2021-12-31 22:00:00
93.25,2021-12-31 22:30:00
36.98,2021-12-31 23:00:00
28.03,2021-12-31 23:30:00
13.51,2022-01-01 00:00:00
13.51,2022-01-01 00:30:00
42.13,2022-01-01 01:00:00
22.51,2022-01-01 01:30:00
5.2,2022-01-01 02:00:00
-1.4,2022-01-01 02:30:00
0.82,2022-01-01 03:00:00
-47.31,2022-01-01 03:30:00
-65.65368,2022-01-01 04:00:00
-71.42,2022-01-01 04:30:00
-74.58,2022-01-01 05:00:00
-77.55,2022-01-01 05:30:00
-74.58,2022-01-01 06:00:00
-74.44,2022-01-01 06:30:00
-74.77063,2022-01-01 07:00:00
-75.54,2022-01-01 07:30:00
-75.54,2022-01-01 08:00:00
-74.44,2022-01-01 08:30:00
-71.0,2022-01-01 09:00:00
9.78,2022-01-01 09:30:00
19.27,2022-01-01 10:00:00
0.0,2022-01-01 10:30:00
45.1,2022-01-01 11:00:00
45.1,2022-01-01 11:30:00
47.76,2022-01-01 12:00:00
51.26,2022-01-01 12:30:00
28.12,2022-01-01 13:00:00
28.53,2022-01-01 13:30:00
32.6,2022-01-01 14:00:00
32.6,2022-01-01 14:30:00
50.0,2022-01-01 15:00:00
-25.0,2022-01-01 15:30:00
20.80489,2022-01-01 16:00:00
62.55,2022-01-01 16:30:00
64.03,2022-01-01 17:00:00
20.0,2022-01-01 17:30:00
0.0,2022-01-01 18:00:00
0.0,2022-01-01 18:30:00
40.13,2022-01-01 19:00:00
45.02,2022-01-01 19:30:00
112.0,2022-01-01 20:00:00
105.0,2022-01-01 20:30:00
-20.0,2022-01-01 21:00:00
-34.5,2022-01-01 21:30:00
87.0,2022-01-01 22:00:00
-25.0,2022-01-01 22:30:00
13.34,2022-01-01 23:00:00
18.34,2022-01-01 23:30:00
21.65,2022-01-02 00:00:00
78.5,2022-01-02 00:30:00
78.5,2022-01-02 01:00:00
12.0,2022-01-02 01:30:00
12.0,2022-01-02 02:00:00
4.0,2022-01-02 02:30:00
0.0,2022-01-02 03:00:00
0.0,2022-01-02 03:30:00
-4.5704,2022-01-02 04:00:00
-19.0,2022-01-02 04:30:00
74.0,2022-01-02 05:00:00
74.0,2022-01-02 05:30:00
-19.98993,2022-01-02 06:00:00
-9.0,2022-01-02 06:30:00
-15.0,2022-01-02 07:00:00
-15.0,2022-01-02 07:30:00
1.93,2022-01-02 08:00:00
21.73,2022-01-02 08:30:00
27.05,2022-01-02 09:00:00
29.62,2022-01-02 09:30:00
30.01,2022-01-02 10:00:00
31.73,2022-01-02 10:30:00
33.42,2022-01-02 11:00:00
34.23,2022-01-02 11:30:00
31.08,2022-01-02 12:00:00
91.8,2022-01-02 12:30:00
103.89829,2022-01-02 13:00:00
104.0,2022-01-02 13:30:00
120.02292,2022-01-02 14:00:00
103.0,2022-01-02 14:30:00
73.96,2022-01-02 15:00:00
0.0,2022-01-02 15:30:00
0.0,2022-01-02 16:00:00
119.0,2022-01-02 16:30:00
0.0,2022-01-02 17:00:00
21.0,2022-01-02 17:30:00
-25.0,2022-01-02 18:00:00
-25.0,2022-01-02 18:30:00
-25.0,2022-01-02 19:00:00
41.7,2022-01-02 19:30:00
75.0,2022-01-02 20:00:00
75.0,2022-01-02 20:30:00
34.12,2022-01-02 21:00:00
34.12,2022-01-02 21:30:00
3.0,2022-01-02 22:00:00
0.17,2022-01-02 22:30:00
130.0,2022-01-02 23:00:00
100.0,2022-01-02 23:30:00
-32.27,2022-01-03 00:00:00
-5.28,2022-01-03 00:30:00
-70.97,2022-01-03 01:00:00
-71.42,2022-01-03 01:30:00
-71.42,2022-01-03 02:00:00
-73.43,2022-01-03 02:30:00
-71.0,2022-01-03 03:00:00
-74.58,2022-01-03 03:30:00
-74.58,2022-01-03 04:00:00
-74.58,2022-01-03 04:30:00
-77.55,2022-01-03 05:00:00
-74.44,2022-01-03 05:30:00
59.99,2022-01-03 06:00:00
110.0,2022-01-03 06:30:00
0.0,2022-01-03 07:00:00
20.0,2022-01-03 07:30:00
20.0,2022-01-03 08:00:00
70.56,2022-01-03 08:30:00
146.0,2022-01-03 09:00:00
152.75,2022-01-03 09:30:00
148.0,2022-01-03 10:00:00
148.0,2022-01-03 10:30:00
20.5,2022-01-03 11:00:00
26.0,2022-01-03 11:30:00
162.95,2022-01-03 12:00:00
30.0,2022-01-03 12:30:00
162.95,2022-01-03 13:00:00
162.95,2022-01-03 13:30:00
162.95,2022-01-03 14:00:00
185.0,2022-01-03 14:30:00
181.0,2022-01-03 15:00:00
30.0,2022-01-03 15:30:00
31.0,2022-01-03 16:00:00
65.0,2022-01-03 16:30:00
224.0,2022-01-03 17:00:00
181.0,2022-01-03 17:30:00
31.0,2022-01-03 18:00:00
0.0,2022-01-03 18:30:00
225.0,2022-01-03 19:00:00
225.0,2022-01-03 19:30:00
225.0,2022-01-03 20:00:00
0.0,2022-01-03 20:30:00
159.0,2022-01-03 21:00:00
31.8,2022-01-03 21:30:00
21.0,2022-01-03 22:00:00
2.0,2022-01-03 22:30:00
92.6,2022-01-03 23:00:00
20.0,2022-01-03 23:30:00
30.0,2022-01-04 00:00:00
175.0,2022-01-04 00:30:00
175.0,2022-01-04 01:00:00
96.53669,2022-01-04 01:30:00
80.5,2022-01-04 02:00:00
85.01,2022-01-04 02:30:00
79.08,2022-01-04 03:00:00
74.7096,2022-01-04 03:30:00
80.92,2022-01-04 04:00:00
30.0,2022-01-04 04:30:00
30.0,2022-01-04 05:00:00
30.0,2022-01-04 05:30:00
143.53,2022-01-04 06:00:00
20.0,2022-01-04 06:30:00
35.0,2022-01-04 07:00:00
35.0,2022-01-04 07:30:00
30.0,2022-01-04 08:00:00
205.0,2022-01-04 08:30:00
205.0,2022-01-04 09:00:00
206.0,2022-01-04 09:30:00
206.0,2022-01-04 10:00:00
206.0,2022-01-04 10:30:00
207.0,2022-01-04 11:00:00
206.0,2022-01-04 11:30:00
227.0,2022-01-04 12:00:00
227.0,2022-01-04 12:30:00
210.0,2022-01-04 13:00:00
57.0,2022-01-04 13:30:00
77.0,2022-01-04 14:00:00
234.0,2022-01-04 14:30:00
234.0,2022-01-04 15:00:00
234.0,2022-01-04 15:30:00
234.0,2022-01-04 16:00:00
260.0,2022-01-04 16:30:00
263.0,2022-01-04 17:00:00
262.9,2022-01-04 17:30:00
234.0,2022-01-04 18:00:00
234.0,2022-01-04 18:30:00
234.0,2022-01-04 19:00:00
234.0,2022-01-04 19:30:00
233.0,2022-01-04 20:00:00
220.0,2022-01-04 20:30:00
220.0,2022-01-04 21:00:00
38.0,2022-01-04 21:30:00
152.48,2022-01-04 22:00:00
152.48,2022-01-04 22:30:00
20.0,2022-01-04 23:00:00
89.85,2022-01-04 23:30:00
-16.32,2022-01-05 00:00:00
197.5,2022-01-05 00:30:00
197.5,2022-01-05 01:00:00
98.29,2022-01-05 01:30:00
70.0,2022-01-05 02:00:00
-39.19,2022-01-05 02:30:00
-42.1,2022-01-05 03:00:00
-48.76,2022-01-05 03:30:00
219.0,2022-01-05 04:00:00
205.0,2022-01-05 04:30:00
130.18,2022-01-05 05:00:00
205.0,2022-01-05 05:30:00
